3130 894F B1B0 E7A293 7893 碓 　 第1水準 人名漢字
3131 8950 B1B1 E887BC 81FC 臼 　 第1水準 常用漢字
3132 8951 B1B2 E6B8A6 6E26 渦 　 第1水準 常用漢字
3133 8952 B1B3 E59898 5618 嘘 　 第1水準 
3134 8953 B1B4 E59484 5504 唄 　 第1水準 常用漢字
3135 8954 B1B5 E6AC9D 6B1D 欝 　 第1水準 
3136 8955 B1B6 E8949A 851A 蔚 　 第1水準 
3137 8956 B1B7 E9B0BB 9C3B 鰻 　 第1水準 
3138 8957 B1B8 E5A7A5 59E5 姥 　 第1水準 人名漢字
3139 8958 B1B9 E58EA9 53A9 厩 　 第1水準 人名漢字
313A 8959 B1BA E6B5A6 6D66 浦 　 第1水準 常用漢字
313B 895A B1BB E7939C 74DC 瓜 　 第1水準 人名漢字
313C 895B B1BC E9968F 958F 閏 　 第1水準 人名漢字
313D 895C B1BD E59982 5642 噂 　 第1水準 人名漢字
313E 895D B1BE E4BA91 4E91 云 　 第1水準 人名漢字
313F 895E B1BF E9818B 904B 運 　 第1水準 常用漢字
3140 895F B1C0 E99BB2 96F2 雲 　 第1水準 常用漢字
3141 8960 B1C1 E88D8F 834F 荏 　 第1水準 
3142 8961 B1C2 E9A48C 990C 餌 　 第1水準 常用漢字
3143 8962 B1C3 E58FA1 53E1 叡 　 第1水準 人名漢字
3144 8963 B1C4 E596B6 55B6 営 　 第1水準 常用漢字
3145 8964 B1C5 E5ACB0 5B30 嬰 　 第1水準 
3146 8965 B1C6 E5BDB1 5F71 影 　 第1水準 常用漢字
3147 8966 B1C7 E698A0 6620 映 　 第1水準 常用漢字
3148 8967 B1C8 E69BB3 66F3 曳 　 第1水準 人名漢字
3149 8968 B1C9 E6A084 6804 栄 　 第1水準 常用漢字
314A 8969 B1CA E6B0B8 6C38 永 　 第1水準 常用漢字
314B 896A B1CB E6B3B3 6CF3 泳 　 第1水準 常用漢字
314C 896B B1CC E6B4A9 6D29 洩 　 第1水準 
314D 896C B1CD E7919B 745B 瑛 　 第1水準 人名漢字
314E 896D B1CE E79B88 76C8 盈 　 第1水準 
314F 896E B1CF E7A98E 7A4E 穎 　 第1水準 
3150 896F B1D0 E9A0B4 9834 頴 穎 第1水準 
3151 8970 B1D1 E88BB1 82F1 英 　 第1水準 常用漢字
3152 8971 B1D2 E8A19B 885B 衛 　 第1水準 常用漢字
3153 8972 B1D3 E8A9A0 8A60 詠 　 第1水準 常用漢字
3154 8973 B1D4 E98BAD 92ED 鋭 　 第1水準 常用漢字
3155 8974 B1D5 E6B6B2 6DB2 液 　 第1水準 常用漢字
3156 8975 B1D6 E796AB 75AB 疫 　 第1水準 常用漢字
3157 8976 B1D7 E79B8A 76CA 益 　 第1水準 常用漢字
3158 8977 B1D8 E9A785 99C5 駅 　 第1水準 常用漢字
3159 8978 B1D9 E682A6 60A6 悦 　 第1水準 常用漢字
315A 8979 B1DA E8AC81 8B01 謁 　 第1水準 常用漢字
315B 897A B1DB E8B68A 8D8A 越 　 第1水準 常用漢字
315C 897B B1DC E996B2 95B2 閲 　 第1水準 常用漢字
315D 897C B1DD E6A68E 698E 榎 　 第1水準 人名漢字
315E 897D B1DE E58EAD 53AD 厭 　 第1水準 
315F 897E B1DF E58686 5186 円 　 第1水準 常用漢字
3160 8980 B1E0 E59C92 5712 園 　 第1水準 常用漢字
3161 8981 B1E1 E5A0B0 5830 堰 　 第1水準 人名漢字
3162 8982 B1E2 E5A584 5944 奄 　 第1水準 人名漢字
3163 8983 B1E3 E5AEB4 5BB4 宴 　 第1水準 常用漢字
3164 8984 B1E4 E5BBB6 5EF6 延 　 第1水準 常用漢字
3165 8985 B1E5 E680A8 6028 怨 　 第1水準 常用漢字
3166 8986 B1E6 E68EA9 63A9 掩 　 第1水準 
3167 8987 B1E7 E68FB4 63F4 援 　 第1水準 常用漢字
3168 8988 B1E8 E6B2BF 6CBF 沿 　 第1水準 常用漢字
3169 8989 B1E9 E6BC94 6F14 演 　 第1水準 常用漢字
316A 898A B1EA E7828E 708E 炎 　 第1水準 常用漢字
316B 898B B1EB E78494 7114 焔 　 第1水準 
316C 898C B1EC E78599 7159 煙 　 第1水準 常用漢字
316D 898D B1ED E78795 71D5 燕 　 第1水準 人名漢字
316E 898E B1EE E78CBF 733F 猿 　 第1水準 常用漢字
316F 898F B1EF E7B881 7E01 縁 　 第1水準 常用漢字
3170 8990 B1F0 E889B6 8276 艶 　 第1水準 常用漢字
3171 8991 B1F1 E88B91 82D1 苑 　 第1水準 人名漢字
3172 8992 B1F2 E89697 8597 薗 園 第1水準 人名漢字
3173 8993 B1F3 E981A0 9060 遠 　 第1水準 常用漢字
3174 8994 B1F4 E9899B 925B 鉛 　 第1水準 常用漢字
3175 8995 B1F5 E9B49B 9D1B 鴛 　 第1水準 
3176 8996 B1F6 E5A1A9 5869 塩 　 第1水準 常用漢字
3177 8997 B1F7 E696BC 65BC 於 　 第1水準 人名漢字
3178 8998 B1F8 E6B19A 6C5A 汚 　 第1水準 常用漢字
3179 8999 B1F9 E794A5 7525 甥 　 第1水準 人名漢字
317A 899A B1FA E587B9 51F9 凹 　 第1水準 常用漢字
317B 899B B1FB E5A4AE 592E 央 　 第1水準 常用漢字
317C 899C B1FC E5A5A5 5965 奥 　 第1水準 常用漢字
317D 899D B1FD E5BE80 5F80 往 　 第1水準 常用漢字
317E 899E B1FE E5BF9C 5FDC 応 　 第1水準 常用漢字
3221 899F B2A1 E68ABC 62BC 押 　 第1水準 常用漢字
3222 89A0 B2A2 E697BA 65FA 旺 　 第1水準 常用漢字
3223 89A1 B2A3 E6A8AA 6A2A 横 　 第1水準 常用漢字
3224 89A2 B2A4 E6ACA7 6B27 欧 　 第1水準 常用漢字
3225 89A3 B2A5 E6AEB4 6BB4 殴 　 第1水準 常用漢字
3226 89A4 B2A6 E78E8B 738B 王 　 第1水準 常用漢字
3227 89A5 B2A7 E7BF81 7FC1 翁 　 第1水準 常用漢字
3228 89A6 B2A8 E8A596 8956 襖 　 第1水準 人名漢字
3229 89A7 B2A9 E9B4AC 9D2C 鴬 　 第1水準 
322A 89A8 B2AA E9B48E 9D0E 鴎 　 第1水準 
322B 89A9 B2AB E9BB84 9EC4 黄 　 第1水準 常用漢字
322C 89AA B2AC E5B2A1 5CA1 岡 　 第1水準 常用漢字
322D 89AB B2AD E6B296 6C96 沖 　 第1水準 常用漢字
322E 89AC B2AE E88DBB 837B 荻 　 第1水準 人名漢字
322F 89AD B2AF E58484 5104 億 　 第1水準 常用漢字
3230 89AE B2B0 E5B18B 5C4B 屋 　 第1水準 常用漢字
3231 89AF B2B1 E686B6 61B6 憶 　 第1水準 常用漢字
3232 89B0 B2B2 E88786 81C6 臆 　 第1水準 常用漢字
3233 89B1 B2B3 E6A1B6 6876 桶 　 第1水準 人名漢字
3234 89B2 B2B4 E789A1 7261 牡 　 第1水準 人名漢字
3235 89B3 B2B5 E4B999 4E59 乙 　 第1水準 常用漢字
3236 89B4 B2B6 E4BFBA 4FFA 俺 　 第1水準 常用漢字
3237 89B5 B2B7 E58DB8 5378 卸 　 第1水準 常用漢字
3238 89B6 B2B8 E681A9 6069 恩 　 第1水準 常用漢字
3239 89B7 B2B9 E6B8A9 6E29 温 　 第1水準 常用漢字
323A 89B8 B2BA E7A98F 7A4F 穏 　 第1水準 常用漢字
323B 89B9 B2BB E99FB3 97F3 音 　 第1水準 常用漢字
323C 89BA B2BC E4B88B 4E0B 下 　 第1水準 常用漢字
323D 89BB B2BD E58C96 5316 化 　 第1水準 常用漢字
323E 89BC B2BE E4BBAE 4EEE 仮 　 第1水準 常用漢字
323F 89BD B2BF E4BD95 4F55 何 　 第1水準 常用漢字
3240 89BE B2C0 E4BCBD 4F3D 伽 　 第1水準 人名漢字
3241 89BF B2C1 E4BEA1 4FA1 価 　 第1水準 常用漢字
3242 89C0 B2C2 E4BDB3 4F73 佳 　 第1水準 常用漢字
3243 89C1 B2C3 E58AA0 52A0 加 　 第1水準 常用漢字
3244 89C2 B2C4 E58FAF 53EF 可 　 第1水準 常用漢字
3245 89C3 B2C5 E59889 5609 嘉 　 第1水準 人名漢字
3246 89C4 B2C6 E5A48F 590F 夏 　 第1水準 常用漢字
3247 89C5 B2C7 E5AB81 5AC1 嫁 　 第1水準 常用漢字
3248 89C6 B2C8 E5AEB6 5BB6 家 　 第1水準 常用漢字
3249 89C7 B2C9 E5AFA1 5BE1 寡 　 第1水準 常用漢字
324A 89C8 B2CA E7A791 79D1 科 　 第1水準 常用漢字
324B 89C9 B2CB E69A87 6687 暇 　 第1水準 常用漢字
324C 89CA B2CC E69E9C 679C 果 　 第1水準 常用漢字
324D 89CB B2CD E69EB6 67B6 架 　 第1水準 常用漢字
324E 89CC B2CE E6AD8C 6B4C 歌 　 第1水準 常用漢字
324F 89CD B2CF E6B2B3 6CB3 河 　 第1水準 常用漢字
3250 89CE B2D0 E781AB 706B 火 　 第1水準 常用漢字
3251 89CF B2D1 E78F82 73C2 珂 　 第1水準 人名漢字
3252 89D0 B2D2 E7A68D 798D 禍 　 第1水準 常用漢字
3253 89D1 B2D3 E7A6BE 79BE 禾 　 第1水準 人名漢字
3254 89D2 B2D4 E7A8BC 7A3C 稼 　 第1水準 常用漢字
3255 89D3 B2D5 E7AE87 7B87 箇 　 第1水準 常用漢字
3256 89D4 B2D6 E88AB1 82B1 花 　 第1水準 常用漢字
3257 89D5 B2D7 E88B9B 82DB 苛 　 第1水準 常用漢字
3258 89D6 B2D8 E88C84 8304 茄 　 第1水準 人名漢字
3259 89D7 B2D9 E88DB7 8377 荷 　 第1水準 常用漢字
325A 89D8 B2DA E88FAF 83EF 華 　 第1水準 常用漢字
325B 89D9 B2DB E88F93 83D3 菓 　 第1水準 常用漢字
325C 89DA B2DC E89DA6 8766 蝦 　 第1水準 人名漢字
325D 89DB B2DD E8AAB2 8AB2 課 　 第1水準 常用漢字
325E 89DC B2DE E598A9 5629 嘩 　 第1水準 人名漢字
325F 89DD B2DF E8B2A8 8CA8 貨 　 第1水準 常用漢字
3260 89DE B2E0 E8BFA6 8FE6 迦 　 第1水準 人名漢字
3261 89DF B2E1 E9818E 904E 過 　 第1水準 常用漢字
3262 89E0 B2E2 E99C9E 971E 霞 　 第1水準 人名漢字
3263 89E1 B2E3 E89A8A 868A 蚊 　 第1水準 常用漢字
3264 89E2 B2E4 E4BF84 4FC4 俄 　 第1水準 人名漢字
3265 89E3 B2E5 E5B3A8 5CE8 峨 　 第1水準 人名漢字
3266 89E4 B2E6 E68891 6211 我 　 第1水準 常用漢字
3267 89E5 B2E7 E78999 7259 牙 　 第1水準 常用漢字
3268 89E6 B2E8 E794BB 753B 画 　 第1水準 常用漢字
3269 89E7 B2E9 E887A5 81E5 臥 　 第1水準 人名漢字
326A 89E8 B2EA E88ABD 82BD 芽 　 第1水準 常用漢字
326B 89E9 B2EB E89BBE 86FE 蛾 　 第1水準 
326C 89EA B2EC E8B380 8CC0 賀 　 第1水準 常用漢字
326D 89EB B2ED E99B85 96C5 雅 　 第1水準 常用漢字
326E 89EC B2EE E9A493 9913 餓 　 第1水準 常用漢字
326F 89ED B2EF E9A795 99D5 駕 　 第1水準 人名漢字
3270 89EE B2F0 E4BB8B 4ECB 介 　 第1水準 常用漢字
3271 89EF B2F1 E4BC9A 4F1A 会 　 第1水準 常用漢字
3272 89F0 B2F2 E8A7A3 89E3 解 　 第1水準 常用漢字
3273 89F1 B2F3 E59B9E 56DE 回 　 第1水準 常用漢字
3274 89F2 B2F4 E5A18A 584A 塊 　 第1水準 常用漢字
3275 89F3 B2F5 E5A38A 58CA 壊 　 第1水準 常用漢字
3276 89F4 B2F6 E5BBBB 5EFB 廻 　 第1水準 人名漢字
3277 89F5 B2F7 E5BFAB 5FEB 快 　 第1水準 常用漢字
3278 89F6 B2F8 E680AA 602A 怪 　 第1水準 常用漢字
3279 89F7 B2F9 E68294 6094 悔 　 第1水準 常用漢字
327A 89F8 B2FA E681A2 6062 恢 　 第1水準 人名漢字
327B 89F9 B2FB E68790 61D0 懐 　 第1水準 常用漢字
327C 89FA B2FC E68892 6212 戒 　 第1水準 常用漢字
327D 89FB B2FD E68B90 62D0 拐 　 第1水準 常用漢字
327E 89FC B2FE E694B9 6539 改 　 第1水準 常用漢字
3321 8A40 B3A1 E9AD81 9B41 魁 　 第1水準 人名漢字
3322 8A41 B3A2 E699A6 6666 晦 　 第1水準 人名漢字
3323 8A42 B3A3 E6A2B0 68B0 械 　 第1水準 常用漢字
3324 8A43 B3A4 E6B5B7 6D77 海 　 第1水準 常用漢字
3325 8A44 B3A5 E781B0 7070 灰 　 第1水準 常用漢字
3326 8A45 B3A6 E7958C 754C 界 　 第1水準 常用漢字
3327 8A46 B3A7 E79A86 7686 皆 　 第1水準 常用漢字
3328 8A47 B3A8 E7B5B5 7D75 絵 　 第1水準 常用漢字
3329 8A48 B3A9 E88AA5 82A5 芥 　 第1水準 人名漢字
332A 8A49 B3AA E89FB9 87F9 蟹 　 第1水準 人名漢字
332B 8A4A B3AB E9968B 958B 開 　 第1水準 常用漢字
332C 8A4B B3AC E99A8E 968E 階 　 第1水準 常用漢字
332D 8A4C B3AD E8B29D 8C9D 貝 　 第1水準 常用漢字
332E 8A4D B3AE E587B1 51F1 凱 　 第1水準 人名漢字
332F 8A4E B3AF E58ABE 52BE 劾 　 第1水準 常用漢字
3330 8A4F B3B0 E5A496 5916 外 　 第1水準 常用漢字
3331 8A50 B3B1 E592B3 54B3 咳 　 第1水準 
3332 8A51 B3B2 E5AEB3 5BB3 害 　 第1水準 常用漢字
3333 8A52 B3B3 E5B496 5D16 崖 　 第1水準 常用漢字
3334 8A53 B3B4 E685A8 6168 慨 　 第1水準 常用漢字
3335 8A54 B3B5 E6A682 6982 概 　 第1水準 常用漢字
3336 8A55 B3B6 E6B6AF 6DAF 涯 　 第1水準 常用漢字
3337 8A56 B3B7 E7A28D 788D 碍 　 第1水準 
3338 8A57 B3B8 E8938B 84CB 蓋 　 第1水準 常用漢字
3339 8A58 B3B9 E8A197 8857 街 　 第1水準 常用漢字
333A 8A59 B3BA E8A9B2 8A72 該 　 第1水準 常用漢字
333B 8A5A B3BB E98EA7 93A7 鎧 　 第1水準 人名漢字
333C 8A5B B3BC E9AAB8 9AB8 骸 　 第1水準 常用漢字
333D 8A5C B3BD E6B5AC 6D6C 浬 　 第1水準 人名漢字
333E 8A5D B3BE E9A6A8 99A8 馨 　 第1水準 人名漢字
333F 8A5E B3BF E89B99 86D9 蛙 　 第1水準 
3340 8A5F B3C0 E59EA3 57A3 垣 　 第1水準 常用漢字
3341 8A60 B3C1 E69FBF 67FF 柿 　 第1水準 常用漢字
3342 8A61 B3C2 E89B8E 86CE 蛎 　 第1水準 
3343 8A62 B3C3 E9888E 920E 鈎 　 第1水準 
3344 8A63 B3C4 E58A83 5283 劃 　 第1水準 
3345 8A64 B3C5 E59A87 5687 嚇 　 第1水準 常用漢字
3346 8A65 B3C6 E59084 5404 各 　 第1水準 常用漢字
3347 8A66 B3C7 E5BB93 5ED3 廓 　 第1水準 
3348 8A67 B3C8 E68BA1 62E1 拡 　 第1水準 常用漢字
3349 8A68 B3C9 E692B9 64B9 撹 　 第1水準 
334A 8A69 B3CA E6A0BC 683C 格 　 第1水準 常用漢字
334B 8A6A B3CB E6A0B8 6838 核 　 第1水準 常用漢字
334C 8A6B B3CC E6AEBB 6BBB 殻 　 第1水準 常用漢字
334D 8A6C B3CD E78DB2 7372 獲 　 第1水準 常用漢字
334E 8A6D B3CE E7A2BA 78BA 確 　 第1水準 常用漢字
334F 8A6E B3CF E7A9AB 7A6B 穫 　 第1水準 常用漢字
3350 8A6F B3D0 E8A69A 899A 覚 　 第1水準 常用漢字
3351 8A70 B3D1 E8A792 89D2 角 　 第1水準 常用漢字
3352 8A71 B3D2 E8B5AB 8D6B 赫 　 第1水準 
3353 8A72 B3D3 E8BC83 8F03 較 　 第1水準 常用漢字
3354 8A73 B3D4 E983AD 90ED 郭 　 第1水準 常用漢字
3355 8A74 B3D5 E996A3 95A3 閣 　 第1水準 常用漢字
3356 8A75 B3D6 E99A94 9694 隔 　 第1水準 常用漢字
3357 8A76 B3D7 E99DA9 9769 革 　 第1水準 常用漢字
3358 8A77 B3D8 E5ADA6 5B66 学 　 第1水準 常用漢字
3359 8A78 B3D9 E5B2B3 5CB3 岳 　 第1水準 常用漢字
335A 8A79 B3DA E6A5BD 697D 楽 　 第1水準 常用漢字
335B 8A7A B3DB E9A18D 984D 額 　 第1水準 常用漢字
335C 8A7B B3DC E9A18E 984E 顎 　 第1水準 常用漢字
335D 8A7C B3DD E68E9B 639B 掛 　 第1水準 常用漢字
335E 8A7D B3DE E7ACA0 7B20 笠 　 第1水準 人名漢字
335F 8A7E B3DF E6A8AB 6A2B 樫 　 第1水準 人名漢字
3360 8A80 B3E0 E6A9BF 6A7F 橿 　 第1水準 
3361 8A81 B3E1 E6A2B6 68B6 梶 　 第1水準 人名漢字
3362 8A82 B3E2 E9B08D 9C0D 鰍 　 第1水準 
3363 8A83 B3E3 E6BD9F 6F5F 潟 　 第1水準 常用漢字
3364 8A84 B3E4 E589B2 5272 割 　 第1水準 常用漢字
3365 8A85 B3E5 E5969D 559D 喝 　 第1水準 常用漢字
3366 8A86 B3E6 E681B0 6070 恰 　 第1水準 人名漢字
3367 8A87 B3E7 E68BAC 62EC 括 　 第1水準 常用漢字
3368 8A88 B3E8 E6B4BB 6D3B 活 　 第1水準 常用漢字
3369 8A89 B3E9 E6B887 6E07 渇 　 第1水準 常用漢字
336A 8A8A B3EA E6BB91 6ED1 滑 　 第1水準 常用漢字
336B 8A8B B3EB E8919B 845B 葛 　 第1水準 常用漢字
336C 8A8C B3EC E8A490 8910 褐 　 第1水準 常用漢字
336D 8A8D B3ED E8BD84 8F44 轄 　 第1水準 常用漢字
336E 8A8E B3EE E4B894 4E14 且 　 第1水準 常用漢字
336F 8A8F B3EF E9B0B9 9C39 鰹 　 第1水準 
3370 8A90 B3F0 E58FB6 53F6 叶 　 第1水準 人名漢字
3371 8A91 B3F1 E6A49B 691B 椛 　 第1水準 人名漢字
3372 8A92 B3F2 E6A8BA 6A3A 樺 　 第1水準 人名漢字
3373 8A93 B3F3 E99E84 9784 鞄 　 第1水準 人名漢字
3374 8A94 B3F4 E6A0AA 682A 株 　 第1水準 常用漢字
3375 8A95 B3F5 E5859C 515C 兜 　 第1水準 人名漢字
3376 8A96 B3F6 E7AB83 7AC3 竃 竈 第1水準 
3377 8A97 B3F7 E892B2 84B2 蒲 　 第1水準 人名漢字
3378 8A98 B3F8 E9879C 91DC 釜 　 第1水準 常用漢字
3379 8A99 B3F9 E98E8C 938C 鎌 　 第1水準 常用漢字
337A 8A9A B3FA E5999B 565B 噛 　 第1水準 
337B 8A9B B3FB E9B4A8 9D28 鴨 　 第1水準 人名漢字
337C 8A9C B3FC E6A0A2 6822 栢 柏 第1水準 
337D 8A9D B3FD E88C85 8305 茅 　 第1水準 人名漢字
337E 8A9E B3FE E890B1 8431 萱 　 第1水準 人名漢字
3421 8A9F B4A1 E7B2A5 7CA5 粥 　 第1水準 人名漢字
3422 8AA0 B4A2 E58888 5208 刈 　 第1水準 常用漢字
3423 8AA1 B4A3 E88B85 82C5 苅 　 第1水準 
3424 8AA2 B4A4 E793A6 74E6 瓦 　 第1水準 常用漢字
3425 8AA3 B4A5 E4B9BE 4E7E 乾 　 第1水準 常用漢字
3426 8AA4 B4A6 E4BE83 4F83 侃 　 第1水準 人名漢字
3427 8AA5 B4A7 E586A0 51A0 冠 　 第1水準 常用漢字
3428 8AA6 B4A8 E5AF92 5BD2 寒 　 第1水準 常用漢字
3429 8AA7 B4A9 E5888A 520A 刊 　 第1水準 常用漢字
342A 8AA8 B4AA E58B98 52D8 勘 　 第1水準 常用漢字
342B 8AA9 B4AB E58BA7 52E7 勧 　 第1水準 常用漢字
342C 8AAA B4AC E5B7BB 5DFB 巻 　 第1水準 常用漢字
